12500.0 10700.0 23100.0 18000.0 13400.0 20100.0 9490.0 9390.0 16300.0 16600.0 19400.0 18700.0 47400.0 30900.0 47400.0 25400.0 32900.0 8680.0 20800.0 24600.0 11300.0 16000.0 14000.0 11200.0 20100.0 9610.0 25400.0 7900.0 46100.0 29900.0 7670.0 14100.0 8870.0 6770.0 12900.0 21800.0 28500.0 19500.0 24000.0 12000.0 950000.0 25200.0 18700.0 26500.0 122000.0 12500.0 19900.0 11700.0 12400.0 34900.0 38400.0 67600.0 52100.0 13100.0 22700.0 11000.0 8610.0 157000.0 20800.0 6330.0 12300.0 12000.0 19500.0 10900.0 37000.0 16600.0 30400.0 6210.0 60200.0 29500.0
11300.0 10200.0 23900.0 18000.0 15000.0 29300.0 8680.0 10600.0 16600.0 14000.0 19400.0 18700.0 43500.0 28000.0 48700.0 23100.0 29000.0 8460.0 19400.0 22300.0 11100.0 14400.0 13400.0 10400.0 20100.0 11200.0 23900.0 7670.0 38600.0 25400.0 8050.0 13700.0 9290.0 7080.0 11300.0 20200.0 25700.0 18900.0 21100.0 11200.0 1.04e6 25900.0 19300.0 24100.0 108000.0 10900.0 20300.0 11500.0 11900.0 35100.0 33400.0 55400.0 42800.0 12300.0 20200.0 11400.0 7510.0 141000.0 18900.0 6230.0 11700.0 11400.0 17400.0 12300.0 32400.0 16200.0 32400.0 5790.0 51300.0 36600.0
9700.0 9450.0 21600.0 18700.0 12800.0 50100.0 8410.0 16000.0 15000.0 12300.0 17000.0 17300.0 42200.0 26300.0 41000.0 21600.0 24600.0 7580.0 17300.0 21600.0 11000.0 13400.0 12300.0 9360.0 19400.0 11200.0 23100.0 7900.0 32900.0 26300.0 7440.0 12100.0 8840.0 6400.0 10000.0 20800.0 23700.0 18500.0 19100.0 10200.0 860000.0 27500.0 19800.0 22400.0 76400.0 9610.0 19100.0 11500.0 11200.0 36600.0 29800.0 41300.0 44200.0 11800.0 18600.0 12500.0 7500.0 123000.0 18000.0 6660.0 11900.0 11700.0 15700.0 12900.0 40500.0 14100.0 30900.0 5390.0 47600.0 40600.0
9950.0 9200.0 18000.0 18700.0 11100.0 38900.0 8060.0 15300.0 14000.0 10900.0 15600.0 16000.0 42200.0 24600.0 34000.0 20100.0 23100.0 7580.0 16300.0 20100.0 11500.0 12300.0 12000.0 9110.0 18700.0 12800.0 20800.0 8380.0 42000.0 29900.0 7670.0 11200.0 8500.0 5990.0 9340.0 19900.0 22000.0 18800.0 16700.0 9380.0 620000.0 26300.0 19400.0 21000.0 58400.0 11600.0 17900.0 11500.0 10600.0 37000.0 27300.0 30300.0 40000.0 10400.0 18200.0 13400.0 6950.0 112000.0 17100.0 6940.0 11600.0 11400.0 13800.0 12900.0 38400.0 12700.0 29000.0 5120.0 50100.0 64100.0
10700.0 10500.0 15000.0 18700.0 10000.0 29000.0 12400.0 11700.0 14000.0 9880.0 16600.0 14400.0 50100.0 22300.0 29000.0 18700.0 23100.0 8010.0 15300.0 18700.0 11100.0 13100.0 10900.0 8860.0 19400.0 12800.0 18700.0 9360.0 46100.0 28000.0 7440.0 10600.0 7940.0 5790.0 8930.0 17200.0 22000.0 17600.0 16900.0 8960.0 390000.0 25900.0 18700.0 22900.0 48200.0 13600.0 19800.0 9560.0 9960.0 34600.0 25200.0 23300.0 40200.0 10000.0 17000.0 12700.0 6620.0 90100.0 15300.0 6540.0 12100.0 11500.0 18900.0 15100.0 32800.0 12300.0 28500.0 5060.0 44000.0 54100.0
11800.0 9850.0 12800.0 18000.0 9490.0 23900.0 15000.0 12000.0 16300.0 8920.0 18000.0 14000.0 47400.0 21600.0 26300.0 18000.0 23100.0 8680.0 13700.0 18000.0 10500.0 12800.0 11200.0 8380.0 21600.0 12800.0 17000.0 10100.0 37400.0 25400.0 7210.0 9910.0 7400.0 5810.0 8200.0 15000.0 27000.0 18200.0 17200.0 8770.0 260000.0 24300.0 19500.0 35700.0 39600.0 13100.0 19200.0 9320.0 9580.0 30000.0 23900.0 20300.0 35300.0 9790.0 14700.0 11300.0 6450.0 76400.0 14600.0 6700.0 11000.0 12100.0 34700.0 18800.0 26700.0 12100.0 26600.0 4830.0 38400.0 43400.0
12700.0 9950.0 11400.0 16600.0 9490.0 20100.0 16700.0 10600.0 19400.0 8010.0 15600.0 13700.0 37400.0 23900.0 25400.0 17300.0 27100.0 9150.0 14000.0 17300.0 9800.0 11700.0 10100.0 8140.0 20100.0 11400.0 15600.0 11200.0 29900.0 22300.0 6520.0 9510.0 7250.0 5080.0 7720.0 13400.0 41000.0 22000.0 18200.0 8340.0 198000.0 25400.0 21000.0 37200.0 34300.0 14500.0 17200.0 10600.0 10700.0 27900.0 21900.0 20300.0 30800.0 9220.0 13200.0 11800.0 6390.0 68600.0 14600.0 6590.0 11100.0 10900.0 31300.0 34400.0 23700.0 11500.0 21600.0 4900.0 38600.0 35300.0
12800.0 9950.0 10300.0 15300.0 8040.0 18700.0 29000.0 9390.0 18700.0 7370.0 14400.0 15300.0 31900.0 24600.0 31900.0 17300.0 36200.0 8920.0 15300.0 16600.0 8900.0 12000.0 9860.0 7670.0 18700.0 13400.0 14700.0 10600.0 25400.0 19400.0 5620.0 10200.0 6760.0 4880.0 7370.0 13200.0 65000.0 20300.0 17600.0 8140.0 178000.0 34600.0 22100.0 34200.0 29700.0 16300.0 15300.0 12500.0 11800.0 24200.0 23400.0 49300.0 27800.0 8940.0 13200.0 12400.0 6040.0 59700.0 14300.0 6010.0 10900.0 9800.0 31600.0 30500.0 22800.0 11400.0 22800.0 4960.0 37000.0 28800.0
10600.0 9950.0 9490.0 14600.0 7820.0 18700.0 31900.0 8500.0 20800.0 7160.0 12800.0 15300.0 28000.0 22300.0 28000.0 16000.0 32900.0 8460.0 16000.0 17300.0 8750.0 10900.0 9110.0 7440.0 18000.0 14700.0 13400.0 9860.0 23100.0 18000.0 5430.0 11100.0 6520.0 4770.0 6640.0 11800.0 66000.0 17500.0 15000.0 8250.0 165000.0 49200.0 22600.0 29600.0 31800.0 14400.0 14000.0 14700.0 10100.0 22100.0 25800.0 69900.0 37800.0 9060.0 12600.0 12200.0 5910.0 49700.0 13300.0 5580.0 10100.0 9030.0 44600.0 28500.0 22900.0 11100.0 23000.0 5180.0 33400.0 23800.0
10700.0 11100.0 8770.0 13700.0 7820.0 17300.0 25400.0 10200.0 20800.0 6760.0 13100.0 13700.0 24600.0 21600.0 27100.0 15300.0 27100.0 8920.0 14700.0 18000.0 8700.0 10600.0 8860.0 7210.0 16000.0 15600.0 12300.0 9360.0 21600.0 16600.0 5150.0 10000.0 6070.0 4210.0 6430.0 11100.0 53000.0 14700.0 20700.0 8260.0 146000.0 43600.0 38100.0 25400.0 31700.0 13700.0 13200.0 14900.0 10100.0 21200.0 45200.0 59600.0 52800.0 8690.0 13100.0 12100.0 5760.0 43100.0 12600.0 5400.0 9370.0 8840.0 41800.0 30800.0 24200.0 11000.0 20600.0 6430.0 29300.0 20100.0
10000.0 26100.0 7950.0 11100.0 13500.0 16600.0 20800.0 10900.0 20800.0 7160.0 13400.0 12300.0 20800.0 20100.0 28000.0 15000.0 23900.0 8460.0 12800.0 18000.0 8620.0 11400.0 7670.0 6980.0 16600.0 13400.0 12000.0 9610.0 20100.0 15000.0 4960.0 9370.0 5650.0 3950.0 6300.0 15300.0 44000.0 12800.0 16000.0 6640.0 136000.0 41800.0 67800.0 22700.0 32900.0 13200.0 15800.0 15000.0 10600.0 20800.0 49800.0 42900.0 67600.0 8370.0 12100.0 11300.0 5470.0 36900.0 12600.0 5140.0 9000.0 11800.0 34000.0 23700.0 23300.0 11000.0 48700.0 7160.0 25800.0 18300.0
9920.0 32500.0 7720.0 9740.0 11100.0 16300.0 18000.0 10100.0 21600.0 10100.0 13400.0 11700.0 18700.0 18700.0 36200.0 18000.0 22300.0 8010.0 11400.0 18700.0 8380.0 10600.0 7680.0 6980.0 21600.0 12000.0 10900.0 9110.0 20800.0 13700.0 5040.0 8990.0 5580.0 4380.0 6210.0 14100.0 37000.0 10600.0 15200.0 6140.0 112000.0 43600.0 58100.0 22300.0 34900.0 12400.0 20600.0 14700.0 11500.0 21800.0 41400.0 33700.0 58300.0 8350.0 12100.0 13900.0 5690.0 31700.0 14500.0 5160.0 9500.0 11800.0 29600.0 20600.0 24900.0 10300.0 46300.0 6920.0 23400.0 17200.0
10600.0 33500.0 6800.0 9490.0 8750.0 17000.0 16000.0 10100.0 22300.0 10900.0 12600.0 12300.0 16600.0 17300.0 41000.0 17300.0 20100.0 7160.0 11200.0 28500.0 7670.0 12000.0 8330.0 6470.0 27100.0 10900.0 10600.0 9110.0 20100.0 12800.0 4840.0 8950.0 5930.0 4620.0 6100.0 13700.0 31000.0 10400.0 14600.0 8980.0 91400.0 39100.0 44700.0 21000.0 31600.0 10900.0 23100.0 14100.0 16200.0 24000.0 35200.0 28400.0 49600.0 8240.0 13500.0 30200.0 5490.0 42900.0 15700.0 5410.0 8930.0 11500.0 26700.0 21700.0 24300.0 9670.0 34500.0 7400.0 21500.0 16900.0
12100.0 28600.0 6960.0 8750.0 8750.0 20100.0 14000.0 10200.0 20800.0 16000.0 11200.0 12300.0 14700.0 16600.0 36200.0 16000.0 17300.0 6960.0 12800.0 30900.0 7700.0 12800.0 8280.0 5720.0 37400.0 9140.0 12800.0 7900.0 21600.0 12300.0 4480.0 8490.0 6060.0 5150.0 5390.0 13900.0 27000.0 10500.0 12900.0 8890.0 84800.0 34100.0 33500.0 19400.0 28800.0 10400.0 23200.0 13400.0 16400.0 23200.0 29800.0 23700.0 51700.0 7850.0 14200.0 31900.0 5440.0 49500.0 16600.0 5300.0 9240.0 11600.0 22400.0 17400.0 22700.0 9470.0 27500.0 6950.0 19700.0 17000.0
15800.0 25000.0 7170.0 8240.0 8040.0 16600.0 12200.0 10600.0 18700.0 17300.0 10600.0 12300.0 13400.0 16000.0 29900.0 16000.0 15600.0 7580.0 13400.0 28000.0 6900.0 12600.0 8840.0 5660.0 31900.0 6840.0 13700.0 7900.0 20100.0 12600.0 4530.0 8540.0 5700.0 4770.0 5600.0 13200.0 23000.0 10900.0 12200.0 8070.0 80600.0 30600.0 29300.0 18300.0 25300.0 11300.0 19400.0 12700.0 14000.0 23300.0 27000.0 20800.0 58500.0 8100.0 13700.0 28500.0 5170.0 52100.0 15100.0 5500.0 9540.0 11000.0 21200.0 22700.0 20200.0 8760.0 23500.0 6650.0 18200.0 15800.0
18000.0 21000.0 10700.0 8280.0 7150.0 14600.0 11100.0 9630.0 20800.0 14700.0 10600.0 12000.0 12300.0 15000.0 24600.0 18700.0 14700.0 7370.0 13700.0 24600.0 8200.0 12000.0 9610.0 5530.0 29000.0 8380.0 16000.0 7900.0 18000.0 12600.0 4150.0 7980.0 5970.0 4980.0 5460.0 12400.0 21000.0 9660.0 11300.0 7910.0 75000.0 26200.0 31800.0 17300.0 25000.0 13600.0 16500.0 11800.0 13100.0 22300.0 24400.0 18500.0 63300.0 8330.0 11900.0 23400.0 5060.0 51300.0 12900.0 5490.0 9180.0 11000.0 25000.0 23200.0 19300.0 8120.0 29800.0 6100.0 17400.0 14700.0
16700.0 16700.0 8220.0 18000.0 6520.0 12800.0 10000.0 8230.0 20800.0 13700.0 12600.0 11700.0 11400.0 14400.0 22300.0 30800.0 14700.0 7370.0 14400.0 23100.0 12000.0 11700.0 9860.0 5620.0 27100.0 8860.0 23100.0 7900.0 16000.0 12300.0 4170.0 7280.0 6590.0 4560.0 5250.0 13100.0 18000.0 9320.0 13300.0 7450.0 68700.0 23100.0 31200.0 17000.0 24200.0 16000.0 15200.0 10800.0 12400.0 20300.0 21500.0 16600.0 75900.0 8230.0 11200.0 21600.0 5040.0 44700.0 11600.0 5680.0 9370.0 10100.0 22100.0 19500.0 19000.0 7700.0 32000.0 5470.0 16000.0 13600.0
15000.0 14100.0 6220.0 47500.0 6120.0 11600.0 9490.0 8230.0 18000.0 13400.0 12600.0 11700.0 10100.0 12800.0 20800.0 54300.0 14000.0 7790.0 13700.0 20800.0 16700.0 10900.0 9860.0 6320.0 25400.0 8860.0 25400.0 8380.0 14000.0 11700.0 3620.0 6800.0 6380.0 4440.0 5670.0 14000.0 17000.0 8930.0 42400.0 7980.0 65200.0 20900.0 26500.0 15200.0 24100.0 19100.0 14600.0 9810.0 12000.0 18600.0 19400.0 15100.0 67900.0 8370.0 10900.0 30400.0 4890.0 40300.0 10800.0 5560.0 9120.0 8880.0 23200.0 16400.0 19700.0 7460.0 30700.0 5210.0 14700.0 13300.0
14500.0 12300.0 6200.0 180000.0 5740.0 10500.0 9040.0 7300.0 16000.0 13100.0 13700.0 11200.0 9630.0 12000.0 18700.0 54300.0 12800.0 7580.0 15600.0 19400.0 15000.0 9860.0 9110.0 7210.0 23100.0 8620.0 23100.0 8140.0 13700.0 10400.0 3510.0 6570.0 6010.0 5460.0 5670.0 14700.0 16000.0 9040.0 54700.0 7960.0 65500.0 19000.0 23200.0 13600.0 24000.0 19300.0 14100.0 9400.0 11900.0 16900.0 16800.0 13800.0 54000.0 8940.0 9800.0 36300.0 4880.0 38600.0 11100.0 5600.0 10300.0 7990.0 26900.0 16400.0 18800.0 7180.0 35100.0 5000.0 13400.0 12800.0
13100.0 11000.0 5900.0 148000.0 6320.0 10500.0 12100.0 6350.0 14700.0 11400.0 13400.0 12000.0 8920.0 12000.0 18700.0 51500.0 12800.0 6960.0 16300.0 18000.0 20100.0 8860.0 7900.0 7350.0 20800.0 10100.0 27100.0 7900.0 12800.0 10100.0 3350.0 6610.0 5720.0 5270.0 4920.0 14700.0 14000.0 9070.0 35500.0 7830.0 62900.0 17200.0 21600.0 15900.0 23000.0 22700.0 13300.0 9030.0 12300.0 14600.0 16100.0 12700.0 45000.0 9350.0 10100.0 31400.0 4820.0 34300.0 10700.0 6120.0 10600.0 7680.0 24400.0 14300.0 16200.0 7070.0 48700.0 4960.0 12600.0 12000.0
12500.0 9700.0 5800.0 93200.0 6120.0 8990.0 17000.0 5830.0 14000.0 11400.0 10900.0 14700.0 8920.0 13100.0 19400.0 41000.0 12300.0 11000.0 15600.0 17000.0 20100.0 9110.0 7600.0 6640.0 20100.0 9360.0 23900.0 8380.0 12000.0 11200.0 3310.0 6120.0 6340.0 4920.0 5040.0 15900.0 14000.0 9710.0 28800.0 7360.0 57000.0 15200.0 19600.0 16100.0 23500.0 21500.0 11400.0 8590.0 12500.0 13200.0 14800.0 12200.0 39400.0 10200.0 10800.0 26000.0 4730.0 36200.0 13400.0 7570.0 10700.0 7040.0 20400.0 13700.0 18600.0 6960.0 38600.0 6030.0 11500.0 11300.0
12500.0 8950.0 5460.0 60300.0 5550.0 8750.0 12500.0 6010.0 13100.0 11700.0 9630.0 12800.0 9390.0 11400.0 16300.0 36200.0 12600.0 12600.0 14700.0 15300.0 20600.0 8140.0 6800.0 6000.0 18700.0 8350.0 23900.0 8860.0 15400.0 12800.0 3330.0 6230.0 8120.0 4540.0 4730.0 17500.0 14000.0 9840.0 24000.0 6950.0 50700.0 14000.0 17100.0 19400.0 19400.0 23100.0 10800.0 8440.0 12000.0 12400.0 15700.0 10900.0 34700.0 10300.0 12300.0 22500.0 4670.0 47200.0 41800.0 7540.0 10900.0 6820.0 18500.0 12500.0 21100.0 7770.0 29900.0 5920.0 10800.0 11600.0
11000.0 8450.0 5640.0 43500.0 5550.0 10300.0 10300.0 6200.0 13700.0 11400.0 9390.0 11700.0 10400.0 14000.0 15000.0 34000.0 16600.0 14000.0 13400.0 15300.0 20000.0 7670.0 6760.0 6960.0 16600.0 7750.0 20800.0 8620.0 17300.0 12300.0 3200.0 6880.0 7570.0 4260.0 4720.0 17100.0 13000.0 9500.0 20400.0 7250.0 45600.0 13000.0 14900.0 19400.0 29500.0 28800.0 10600.0 9590.0 10400.0 10900.0 14800.0 10000.0 32800.0 11400.0 12000.0 20000.0 4480.0 43100.0 74400.0 6490.0 11500.0 6440.0 18200.0 10900.0 20100.0 7840.0 24400.0 5590.0 11800.0 10700.0
9670.0 9450.0 5080.0 44800.0 5020.0 13700.0 9090.0 5700.0 14400.0 10900.0 8230.0 10600.0 9460.0 16600.0 13400.0 31900.0 20100.0 12800.0 14000.0 21100.0 18000.0 6980.0 6420.0 6640.0 18000.0 7210.0 19400.0 7670.0 16600.0 12800.0 3730.0 6570.0 7310.0 4070.0 4440.0 17800.0 13000.0 9750.0 19900.0 7340.0 41400.0 13300.0 14500.0 17500.0 34500.0 24100.0 16300.0 9640.0 9770.0 10200.0 14400.0 9460.0 30000.0 11900.0 12500.0 18900.0 4280.0 35100.0 63200.0 5660.0 13600.0 6060.0 16800.0 11600.0 25800.0 7780.0 20600.0 5410.0 13900.0 9670.0
8550.0 8440.0 5320.0 38600.0 4510.0 13300.0 8510.0 5900.0 14000.0 9630.0 8460.0 10900.0 8920.0 16600.0 12800.0 46300.0 17000.0 10600.0 16600.0 21600.0 15300.0 6980.0 6100.0 6260.0 17300.0 7670.0 18700.0 7210.0 18700.0 13100.0 3440.0 6310.0 7300.0 3740.0 4370.0 17500.0 12000.0 8920.0 20400.0 7010.0 58600.0 12400.0 13800.0 17400.0 31900.0 20100.0 16900.0 9550.0 9960.0 9610.0 13100.0 8780.0 26300.0 11300.0 15000.0 18400.0 4400.0 62000.0 56200.0 5290.0 23300.0 6000.0 16800.0 9800.0 22900.0 7330.0 18100.0 5170.0 14900.0 9180.0
7820.0 9700.0 7060.0 30900.0 4430.0 16000.0 8990.0 6480.0 12600.0 8920.0 9920.0 10400.0 8920.0 20800.0 11700.0 58800.0 15300.0 18700.0 15600.0 18700.0 13100.0 6560.0 6060.0 8940.0 18000.0 7510.0 26300.0 6540.0 18000.0 12300.0 3640.0 5930.0 6470.0 3880.0 4910.0 16100.0 12000.0 8400.0 19200.0 7190.0 75000.0 12800.0 13400.0 18800.0 30000.0 18800.0 14800.0 9460.0 9820.0 8880.0 10300.0 8610.0 24100.0 10700.0 16700.0 17600.0 4490.0 67100.0 54400.0 4770.0 42700.0 5750.0 16000.0 11400.0 28800.0 6480.0 15900.0 4970.0 15100.0 8540.0
7430.0 8660.0 5550.0 26300.0 6620.0 18700.0 9500.0 5240.0 11400.0 8230.0 14700.0 9150.0 8680.0 36100.0 11200.0 52900.0 14400.0 20800.0 15000.0 16600.0 11200.0 6120.0 6760.0 6480.0 20100.0 7210.0 28000.0 6120.0 16600.0 11200.0 3890.0 5930.0 6580.0 3730.0 3990.0 14300.0 11000.0 7920.0 19700.0 7230.0 58600.0 14600.0 14300.0 18300.0 26200.0 17200.0 14800.0 10200.0 8930.0 8690.0 10900.0 8230.0 21400.0 11300.0 17200.0 15500.0 4470.0 47800.0 44600.0 4490.0 38800.0 5660.0 15700.0 9300.0 32400.0 6760.0 14000.0 4710.0 14000.0 8320.0
6700.0 7940.0 4740.0 23900.0 3520.0 17000.0 8280.0 5070.0 10100.0 7160.0 55800.0 8680.0 8920.0 40200.0 10600.0 44800.0 13100.0 23100.0 14400.0 15600.0 10900.0 5920.0 7060.0 4910.0 18700.0 6760.0 23100.0 6980.0 15600.0 14000.0 3840.0 5680.0 7090.0 3080.0 3890.0 13600.0 11200.0 9180.0 19300.0 6690.0 49800.0 14100.0 12200.0 17800.0 23000.0 16700.0 12600.0 11200.0 9250.0 8350.0 12000.0 7870.0 20100.0 10700.0 17100.0 14200.0 5040.0 34300.0 35900.0 4340.0 44900.0 5620.0 13900.0 9150.0 36800.0 6150.0 12900.0 4540.0 15300.0 8130.0
6970.0 7010.0 4860.0 20800.0 3530.0 14300.0 9380.0 5830.0 9390.0 6960.0 69300.0 8010.0 8010.0 50100.0 12800.0 43500.0 12300.0 18700.0 12600.0 13400.0 11400.0 5720.0 6270.0 4560.0 24400.0 6320.0 19400.0 8860.0 14000.0 14400.0 3770.0 6080.0 6370.0 3200.0 3460.0 12300.0 10300.0 10700.0 19400.0 6470.0 42700.0 13400.0 11300.0 16700.0 20800.0 18400.0 11500.0 11200.0 10300.0 9480.0 11300.0 8140.0 19200.0 9570.0 21300.0 13300.0 9170.0 53800.0 29300.0 4210.0 39200.0 5370.0 13100.0 12000.0 48400.0 6010.0 12000.0 4350.0 17800.0 8020.0
7120.0 6910.0 3780.0 20800.0 5160.0 14300.0 9750.0 5230.0 8920.0 6760.0 41000.0 7580.0 7580.0 38200.0 14000.0 46100.0 12000.0 14400.0 11400.0 13100.0 9400.0 5530.0 5400.0 4140.0 41000.0 6260.0 18000.0 8620.0 13700.0 14700.0 4380.0 5900.0 5830.0 3120.0 3830.0 11300.0 10100.0 9030.0 20400.0 6450.0 38500.0 12000.0 11000.0 16500.0 19700.0 20300.0 11000.0 10700.0 11600.0 11700.0 11800.0 8200.0 17900.0 9000.0 27900.0 11600.0 8010.0 67500.0 28600.0 4070.0 35400.0 5140.0 21200.0 11000.0 44600.0 5850.0 11300.0 4810.0 16500.0 7390.0
7130.0 7330.0 3600.0 18000.0 5740.0 12500.0 13300.0 4390.0 8460.0 6960.0 37400.0 8230.0 7160.0 41000.0 15600.0 52900.0 16200.0 11600.0 11200.0 14000.0 9610.0 8350.0 5340.0 4080.0 42200.0 5760.0 16000.0 7440.0 13400.0 13400.0 4160.0 5970.0 5150.0 3040.0 3810.0 10500.0 9480.0 19800.0 20000.0 6240.0 36300.0 12700.0 10000.0 17800.0 18700.0 29300.0 10300.0 10300.0 9580.0 12900.0 14300.0 7430.0 17200.0 8370.0 32900.0 10200.0 8930.0 49400.0 30100.0 4180.0 31700.0 5120.0 20400.0 9940.0 41000.0 6720.0 11000.0 5110.0 14300.0 6760.0
7780.0 6180.0 3500.0 17000.0 4930.0 11100.0 21600.0 4660.0 8920.0 7790.0 26900.0 8460.0 7370.0 28000.0 18000.0 50100.0 20100.0 10300.0 11200.0 18000.0 21700.0 10100.0 5220.0 3840.0 38600.0 5720.0 15300.0 6980.0 13400.0 13400.0 4150.0 7240.0 5010.0 3160.0 3360.0 11600.0 8840.0 27100.0 18800.0 5860.0 33100.0 14600.0 9890.0 18500.0 20900.0 28400.0 9940.0 10500.0 8530.0 17600.0 13300.0 8470.0 17100.0 7510.0 29600.0 9060.0 17100.0 48200.0 31500.0 3950.0 28200.0 4980.0 22300.0 8720.0 32200.0 11100.0 11700.0 5410.0 11900.0 6300.0
6880.0 6740.0 3430.0 16600.0 5350.0 10800.0 27100.0 4490.0 13000.0 7790.0 20100.0 8460.0 7580.0 24600.0 18700.0 43500.0 24600.0 9780.0 11700.0 19400.0 22300.0 7260.0 4990.0 3560.0 39800.0 5580.0 18000.0 6980.0 11700.0 14700.0 3900.0 7560.0 4760.0 3190.0 3850.0 13600.0 9490.0 21100.0 19900.0 6220.0 29700.0 15100.0 9650.0 18400.0 19700.0 24000.0 9790.0 10900.0 8390.0 17100.0 12400.0 8400.0 16100.0 7480.0 24800.0 8650.0 12800.0 40700.0 29100.0 4210.0 28700.0 4810.0 23900.0 9550.0 29100.0 14000.0 10800.0 4980.0 10500.0 6120.0
6420.0 7480.0 4130.0 18700.0 4130.0 10300.0 24600.0 3930.0 12300.0 6760.0 16600.0 8460.0 6760.0 22300.0 19400.0 43500.0 29000.0 8680.0 15600.0 18000.0 17500.0 7990.0 4440.0 3280.0 35100.0 5460.0 24600.0 5920.0 10400.0 14000.0 3900.0 7850.0 4820.0 3270.0 3150.0 19800.0 9200.0 19800.0 20100.0 6320.0 26600.0 14400.0 9170.0 16700.0 17900.0 23000.0 9940.0 11300.0 7660.0 13200.0 11800.0 8430.0 14500.0 8150.0 22300.0 8140.0 12000.0 35600.0 28600.0 4380.0 31400.0 4720.0 22200.0 9530.0 25900.0 11600.0 10300.0 4590.0 9610.0 6410.0
6940.0 9950.0 4230.0 23100.0 4300.0 9240.0 19400.0 4040.0 11200.0 6010.0 17300.0 8230.0 6960.0 22300.0 23900.0 38600.0 28000.0 8460.0 15300.0 14700.0 15500.0 8170.0 4250.0 3210.0 32900.0 5170.0 23100.0 6540.0 10100.0 16000.0 3840.0 8360.0 5170.0 3100.0 3190.0 19600.0 8800.0 16500.0 17300.0 6140.0 24800.0 13000.0 9210.0 17900.0 16600.0 20700.0 9410.0 11400.0 7770.0 12600.0 13400.0 8870.0 13900.0 14000.0 27200.0 8400.0 16900.0 31000.0 24700.0 5480.0 26900.0 4730.0 24300.0 9180.0 23600.0 9560.0 9980.0 4200.0 9460.0 6580.0
6070.0 9650.0 3960.0 28200.0 5550.0 8510.0 16000.0 5100.0 12300.0 6010.0 17000.0 7790.0 6570.0 23900.0 19400.0 31900.0 23100.0 7790.0 15600.0 13400.0 11900.0 7900.0 3880.0 3240.0 36200.0 5190.0 20800.0 6120.0 9610.0 17300.0 3530.0 7240.0 4810.0 3180.0 3760.0 16700.0 9200.0 26900.0 15600.0 7310.0 23500.0 11900.0 9770.0 18600.0 15600.0 21100.0 9180.0 11200.0 7810.0 13200.0 11500.0 9810.0 13100.0 11700.0 19200.0 7610.0 14400.0 26500.0 21800.0 4950.0 26100.0 4700.0 26000.0 8480.0 22000.0 8050.0 9410.0 4150.0 9030.0 7500.0
6340.0 9450.0 3720.0 31900.0 5370.0 7590.0 13700.0 5480.0 12800.0 5320.0 16300.0 7580.0 6380.0 24600.0 16000.0 31900.0 20100.0 7580.0 15300.0 14700.0 10900.0 7120.0 3870.0 3160.0 32900.0 5060.0 17300.0 5530.0 9110.0 20800.0 3590.0 7120.0 4650.0 3100.0 3530.0 15500.0 9200.0 33900.0 13300.0 7690.0 21700.0 12400.0 10700.0 18300.0 14100.0 22000.0 8380.0 13500.0 7370.0 15600.0 9680.0 8870.0 14800.0 9560.0 16700.0 7540.0 15200.0 22500.0 19400.0 5150.0 28000.0 4800.0 25100.0 11100.0 20700.0 7340.0 9040.0 3820.0 8880.0 6240.0
5880.0 9070.0 4820.0 25400.0 5370.0 7820.0 12500.0 6740.0 12800.0 4990.0 17300.0 7370.0 6380.0 31900.0 13700.0 35100.0 17300.0 6340.0 13700.0 14000.0 10600.0 7180.0 3830.0 3160.0 29000.0 5220.0 20100.0 5350.0 10600.0 20100.0 3560.0 6610.0 4670.0 2950.0 3120.0 21700.0 9280.0 40300.0 12600.0 7470.0 20300.0 14800.0 12200.0 17400.0 17500.0 19500.0 8430.0 14400.0 7590.0 13900.0 10000.0 7300.0 19300.0 8750.0 15100.0 7510.0 13000.0 20000.0 17100.0 5130.0 29100.0 4730.0 22200.0 8260.0 23100.0 6750.0 8700.0 3710.0 9320.0 5770.0
5370.0 7350.0 8020.0 21600.0 5550.0 8110.0 11600.0 6760.0 12800.0 5480.0 18000.0 7370.0 6570.0 43500.0 12300.0 30900.0 15300.0 7580.0 12600.0 12800.0 10400.0 6760.0 3830.0 3440.0 24600.0 5530.0 34000.0 5000.0 10400.0 16000.0 3220.0 6190.0 4630.0 2580.0 3170.0 23200.0 8200.0 34500.0 11800.0 11200.0 19000.0 16300.0 16000.0 14900.0 17500.0 16700.0 8640.0 16000.0 6970.0 12600.0 10000.0 7080.0 20000.0 8270.0 12800.0 7260.0 11900.0 19500.0 14700.0 4790.0 27500.0 4880.0 20400.0 7590.0 27700.0 6550.0 9350.0 3720.0 11100.0 5720.0
